file,title,channel,source,lang,month,words,DX_hits,AX_hits,AT_hits,DX_per1k,AX_per1k,AT_per1k,dominant
transcripts/channels/Boston_Dynamics/The_Humanoid_Mission_in_Manufacturing_Boston_Dynamics_Tech_T__SRZ9E48B6aM.md,The Humanoid Mission in Manufacturing | Boston Dynamics Tech Talk,Boston Dynamics,channel,ko,2025-12,4636,0,11,0,0.0,2.373,0.0,AX
transcripts/channels/Boston_Dynamics/The_To_Do_List_with_Spot_Boston_Dynamics__LP4-c5AK30g.md,The To Do List with Spot | Boston Dynamics,Boston Dynamics,channel,en,2026-04,3,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Boston_Dynamics/Why_Humanoids_Are_the_Future_of_Manufacturing_Boston_Dynamic__laexcnaTrDM.md,Why Humanoids Are the Future of Manufacturing | Boston Dynamics Webinar,Boston Dynamics,channel,ko,2025-11,6259,0,3,0,0.0,0.479,0.0,AX
transcripts/channels/GE_HealthCare/AI_Ultrasound_for_Nerve_Blocks_Nerveblox__t6zBYEG6h1g.md,AI Ultrasound for Nerve Blocks | Nerveblox,GE HealthCare,channel,ko,2026-06,128,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/GE_HealthCare/AI_in_Regional_Anesthesia_Smarter_Ultrasound_Guidance__miUbiJp3t2o.md,AI in Regional Anesthesia | Smarter Ultrasound Guidance,GE HealthCare,channel,ko,2026-06,2339,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/GE_HealthCare/Antonio_Spera_intervista_Peter_Arduini__gu1uoSsLyj0.md,Antonio Spera intervista Peter Arduini,GE HealthCare,channel,ko,2026-07,473,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/GE_HealthCare/Beyond_the_Bore_Elevating_Women's_Imaging__hBYe1_cIjAo.md,Beyond the Bore: Elevating Women's Imaging,GE HealthCare,channel,ko,2026-06,3458,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/GE_HealthCare/Beyond_the_Pulse_Integrating_Ultrasound_and_Cardiac_Output_M__bj_HbE_oMec.md,Beyond the Pulse: Integrating Ultrasound and Cardiac Output Monitoring for Intraoperative Excellence,GE HealthCare,channel,ko,2026-06,3176,0,2,0,0.0,0.63,0.0,AX
transcripts/channels/GE_HealthCare/Converging_Beams_Radiation_Therapy_meets_Radioligand_Therapy__NeDgw9PTrcg.md,Converging Beams: Radiation Therapy meets Radioligand Therapy,GE HealthCare,channel,ko,2026-06,4281,0,1,0,0.0,0.234,0.0,unclassified
transcripts/channels/GE_HealthCare/Integrating_remote_6_lead_ECG_monitoring_for_hospital_at_hom__qFCAKVgqF50.md,Integrating remote 6 lead ECG monitoring for hospital at home services,GE HealthCare,channel,ko,2026-06,3464,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/GE_HealthCare/MUSE_NX_and_MAC_5_customer_testimonial_Semmelweis_University__dP2GdighZjs.md,"MUSE NX and MAC 5 customer testimonial Semmelweis University, Budapest, Hungary",GE HealthCare,channel,ko,2026-07,317,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/GE_HealthCare/On_the_Fly_with_April_Mann_Episode_12_Diagnostic_precision_w__mk5gRtXJBms.md,On the Fly with April Mann | Episode 12: Diagnostic precision with Flyrcado,GE HealthCare,channel,ko,2026-06,89,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/GE_HealthCare/Patient_Story_Nicole_&_Bradley_Gibson__nBzRFqb94eE.md,Patient Story | Nicole & Bradley Gibson,GE HealthCare,channel,ko,2026-06,425,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/GE_HealthCare/Seeing_the_Unseen_How_Quanititiave_PET_Unlocks_Hidden_Corona__JDpie3clGfw.md,Seeing the Unseen: How Quanititiave PET Unlocks Hidden Coronary Risk with Dr. DiCarli,GE HealthCare,channel,ko,2026-07,4623,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/GE_HealthCare/Vscan_Air™_An_individualized_approach_with_POCUS_in_plastic___izCf8W2r6s4.md,Vscan Air™ | An individualized approach with POCUS in plastic surgery,GE HealthCare,channel,ko,2026-06,426,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/GE_HealthCare/Vscan_Air™_SL_with_Caption_AI™__a2vCsyZx5WM.md,Vscan Air™ SL with Caption AI™,GE HealthCare,channel,ko,2026-07,14,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/GE_HealthCare/Vscan_Air™_SL_with_Caption_AI™__fzyhUDf6MQk.md,Vscan Air™ SL with Caption AI™,GE HealthCare,channel,ko,2026-07,14,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/GE_HealthCare/WFUMB_webinar_From_silent_disease_to_global_action__ZMfNvcJJ3R4.md,WFUMB webinar: From silent disease to global action,GE HealthCare,channel,ko,2026-06,5321,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/GE_HealthCare/Workflow_optimization_with_GE_HealthCare_CardioLab_AI.i_and___TabAqdd4gkQ.md,Workflow optimization with GE HealthCare CardioLab AI.i and Volta AF-Xplorer II,GE HealthCare,channel,ko,2026-06,3460,0,5,0,0.0,1.445,0.0,AX
transcripts/channels/Google_Cloud_Tech/Give_your_app_search_superpowers_Agent_Retrieval_(Vector_Sea__-L5khDHrQSE.md,Give your app search superpowers: Agent Retrieval (Vector Search 2.0),Google Cloud Tech,channel,en,2026-07,941,0,1,0,0.0,1.063,0.0,unclassified
transcripts/channels/Google_Developers/Antigravity_Arcade_From_prompt_to_game_in_minutes__8I7wr2hYFec.md,Antigravity Arcade: From prompt to game in minutes,Google Developers,channel,ko,2026-07,1057,0,2,0,0.0,1.892,0.0,AX
transcripts/channels/Google_Developers/Build_With_AI_2026_Recap__yGHi5V4sVkc.md,Build With AI 2026 Recap,Google Developers,channel,ko,2026-07,141,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Google_Developers/Build_agents_with_Gemini_API_(IO_Connect_‘26)__d9LAQWKUnx8.md,Build agents with Gemini API (I/O Connect ‘26),Google Developers,channel,ko,2026-07,4562,0,8,0,0.0,1.754,0.0,AX
transcripts/channels/Google_Developers/Build_creative_apps_with_the_GenMedia_suite_(IO_Connect_‘26)__nRLZqaNOrwQ.md,Build creative apps with the GenMedia suite (I/O Connect ‘26),Google Developers,channel,ko,2026-07,3114,0,21,1,0.0,6.744,0.321,AX
transcripts/channels/Google_Developers/Building_an_Android_app_in_AI_Studio__KwJwYIqDMLY.md,Building an Android app in AI Studio,Google Developers,channel,ko,2026-07,364,0,3,0,0.0,8.242,0.0,AX
transcripts/channels/Google_Developers/Create_agent_skills_for_on-device_generative_AI_(IO_Connect___KIp8PAU3oAI.md,Create agent skills for on-device generative AI (I/O Connect ‘26),Google Developers,channel,ko,2026-07,1786,0,14,0,0.0,7.839,0.0,AX
transcripts/channels/Google_Developers/Dynamic_Callbacks_on_Android_for_Google_Pay__WZvd1tUreTY.md,Dynamic Callbacks on Android for Google Pay,Google Developers,channel,ko,2026-07,460,0,1,0,0.0,2.174,0.0,unclassified
transcripts/channels/Google_Developers/Get_started_with_the_Interactions_API__iOK1-b_9Dlg.md,Get started with the Interactions API,Google Developers,channel,ko,2026-07,756,0,3,0,0.0,3.968,0.0,AX
"transcripts/channels/IBM_Technology/5_AI_Myths_&_The_Truth_Behind_Them_ML,_Context,_Agents_&_Mor__OWPRU_Pc4Ng.md","5 AI Myths & The Truth Behind Them: ML, Context, Agents & More",IBM Technology,channel,ko,2026-07,1554,0,11,1,0.0,7.079,0.644,AX
transcripts/channels/IBM_Technology/6_Ways_to_Enhance_Developer_Productivity_with_AI__9LfJq4xXifg.md,6 Ways to Enhance Developer Productivity with AI,IBM Technology,channel,ko,2026-07,1341,2,1,0,1.491,0.746,0.0,DX
"transcripts/channels/IBM_Technology/GLM-5.2_The_real_security_risk_Plus_Vibe_hunting,_the_end_of__qXGJ7pi-XOo.md","GLM-5.2: The real security risk? Plus: Vibe hunting, the end of CVSS and updates on Lightwell",IBM Technology,channel,ko,2026-07,5095,0,4,0,0.0,0.785,0.0,AX
transcripts/channels/IBM_Technology/How_to_Manage_Your_AI_Before_It_Makes_the_Wrong_Decision__SVAwzodyFUo.md,How to Manage Your AI Before It Makes the Wrong Decision,IBM Technology,channel,ko,2026-07,994,0,1,0,0.0,1.006,0.0,unclassified
transcripts/channels/IBM_Technology/Thinking_Machines_Lab_drops_Inkling_&_Meta’s_Muse_Spark_1.1__8rGYGFmytQs.md,Thinking Machines Lab drops Inkling & Meta’s Muse Spark 1.1,IBM Technology,channel,ko,2026-07,5217,0,5,0,0.0,0.958,0.0,AX
"transcripts/channels/IBM_Technology/What_is_an_AI_Code_Generator_LLM_Coding,_Productivity,_&_Ris__oanQrXEiCy4.md","What is an AI Code Generator? LLM Coding, Productivity, & Risk",IBM Technology,channel,ko,2026-07,1335,0,3,0,0.0,2.247,0.0,AX
transcripts/channels/IBM_Technology/Why_RAG_Solutions_Fail_with_Complex_Documents_&_Vector_Datab__xc63tFIIfeA.md,Why RAG Solutions Fail with Complex Documents & Vector Databases,IBM Technology,channel,ko,2026-07,782,0,2,0,0.0,2.558,0.0,AX
transcripts/channels/IBM_Technology/Why_Risk_Should_Determine_Your_AI_Architecture__3G6AVkp4Rf0.md,Why Risk Should Determine Your AI Architecture,IBM Technology,channel,ko,2026-07,978,0,1,0,0.0,1.022,0.0,unclassified
"transcripts/channels/LG_AI_Research/EXAONE_BI_The_future_of_finance,_powered_by_LG_AI_Research__-uGbiZpolSQ.md","EXAONE BI: The future of finance, powered by LG AI Research",LG AI Research,channel,ko,2026-04,343,0,1,0,0.0,2.915,0.0,unclassified
transcripts/channels/LG_AI_Research/LG_Aimers_7th_Challenge_A_Journey_to_Becoming_an_Expert__D_ja26_mPn0.md,LG Aimers 7th Challenge: A Journey to Becoming an Expert,LG AI Research,channel,ko,2025-10,46,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/LG_AI_Research/LG_Graduate_School_of_AI_Advanced_AI_Research_for_Industrial__zU4_ShUtLzo.md,LG Graduate School of AI: Advanced AI Research for Industrial Innovation,LG AI Research,channel,ko,2026-03,49,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/LG_AI_Research/On_site_of_ICML_2026__B2p4_0YW_pw.md,On site of ICML 2026,LG AI Research,channel,ko,2026-07,75,0,1,0,0.0,13.333,0.0,unclassified
transcripts/channels/LG_AI_Research/The_Future_of_AI_Through_Two_Geniuses’_Eyes_Honglak_Lee_&_Se__0lsODxgFJko.md,The Future of AI Through Two Geniuses’ Eyes: Honglak Lee & Sedol Lee (Teaser),LG AI Research,channel,ko,2025-12,79,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/LG_AI_Research/The_Journey_of_LG_Aimers_8th_Hackathon___vKnRu6l1Us.md,The Journey of LG Aimers 8th Hackathon,LG AI Research,channel,ko,2026-04,219,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/LG_AI_Research/Two_Geniuses_Discuss_'The_Future_of_AI'_Honglak_Lee_&_Saedol__RmhQ5xZfwSY.md,Two Geniuses Discuss 'The Future of AI': Honglak Lee & Saedol Lee - Part 1,LG AI Research,channel,ko,2025-12,1692,0,5,0,0.0,2.955,0.0,AX
transcripts/channels/LG_AI_Research/Two_Geniuses_Discuss_'The_Future_of_AI'_Honglak_Lee_&_Saedol__vIE2XpEGJ8M.md,Two Geniuses Discuss 'The Future of AI': Honglak Lee & Saedol Lee - Part 2,LG AI Research,channel,ko,2025-12,1611,0,4,0,0.0,2.483,0.0,AX
"transcripts/channels/LinkedIn/The_Network_That_Works_For_You_Fernando_Mendoza_One_Sec,_Add__EuV4QMnH63s.md","The Network That Works For You | Fernando Mendoza | One Sec, Adding a Skill",LinkedIn,channel,ko,2026-04,22,0,0,0,0.0,0.0,0.0,unclassified
"transcripts/channels/LinkedIn/The_Network_That_Works_For_You_Fernando_Mendoza_One_Sec,_Let__XZ6vUVLJLUA.md","The Network That Works For You | Fernando Mendoza | One Sec, Let's Connect",LinkedIn,channel,ko,2026-04,28,0,0,0,0.0,0.0,0.0,unclassified
"transcripts/channels/LinkedIn/The_Network_That_Works_For_You_Fernando_Mendoza_One_Sec,_Mak__qO-CzzrzEgc.md","The Network That Works For You | Fernando Mendoza | One Sec, Making It Official",LinkedIn,channel,ko,2026-04,51,0,0,0,0.0,0.0,0.0,unclassified
"transcripts/channels/LinkedIn/The_Network_That_Works_For_You_Fernando_Mendoza_One_Sec,_Nee__Vv0thf7myjA.md","The Network That Works For You | Fernando Mendoza | One Sec, Need to Post This",LinkedIn,channel,ko,2026-04,45,0,0,0,0.0,0.0,0.0,unclassified
"transcripts/channels/LinkedIn/The_Network_That_Works_for_You,_Grow_Your_Business,_TOFU_06___kNnYVpce_R4.md","The Network That Works for You, Grow Your Business, TOFU: 06_16x9",LinkedIn,channel,ko,2026-05,15,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/LinkedIn/The_Network_that_Works_for_You_GYB_Catchphrase_06v2_BOFU_16x__3NeRDcF2yRU.md,The Network that Works for You GYB Catchphrase :06v2 BOFU 16x9,LinkedIn,channel,ko,2026-04,14,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/LinkedIn/The_Network_that_Works_for_You_GYB_Catchphrase_06v2_BOFU_16x__P3NODDPp86s.md,The Network that Works for You GYB Catchphrase 06v2 BOFU 16x9,LinkedIn,channel,ko,2026-04,14,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/LinkedIn/The_Network_that_Works_for_You_GYB_Catchphrase_15_BOFU_16x9__YagzZeJtqkg.md,The Network that Works for You GYB Catchphrase 15 BOFU 16x9,LinkedIn,channel,ko,2026-04,25,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Luma_AI/BTS_Satirical_Career_Finder_-_Made_with_Luma__hRvdid2qRG8.md,BTS: Satirical Career Finder - Made with Luma,Luma AI,channel,en,2026-05,169,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Luma_AI/Behind_the_Scenes_The_Last_Foxurai_-_Made_with_Luma__qYQBBiWHs20.md,Behind the Scenes: The Last Foxurai - Made with Luma,Luma AI,channel,en,2026-04,264,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Luma_AI/Introducing_Ray_3.2_-_API__YawXSpOlzgw.md,Introducing Ray 3.2 - API,Luma AI,channel,en,2026-06,5,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Luma_AI/Introducing_Ray_3.2__qfWoP7wNVJY.md,Introducing Ray 3.2,Luma AI,channel,en,2026-06,135,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Luma_AI/Luma_Skills_Demo_Reusable_AI_Creative_Workflows__5lA_fl6wzeY.md,Luma Skills Demo: Reusable AI Creative Workflows,Luma AI,channel,en,2026-06,2952,0,4,0,0.0,1.355,0.0,AX
transcripts/channels/Luma_AI/Satirical_Career_Finder_-_Made_with_Luma__QMTjGda0oiw.md,Satirical Career Finder - Made with Luma,Luma AI,channel,en,2026-05,55,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Luma_AI/Super_Hero_Chicken_Wing_4K_-_Made_with_Luma__CamN-gRLVa0.md,Super Hero Chicken Wing 4K - Made with Luma,Luma AI,channel,en,2026-05,63,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Luma_AI/The_Last_Foxurai_-_Made_with_Luma__ZRsRRu11ZhQ.md,The Last Foxurai - Made with Luma,Luma AI,channel,en,2026-04,33,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Mayo_Clinic/Could_milk-derived_nanoparticles_change_bile_duct_cancer_car__0WC6fBSDauk.md,Could milk-derived nanoparticles change bile duct cancer care | Tomorrow's Cure Season 5 Episode 4,Mayo Clinic,channel,ko,2026-07,5252,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Mayo_Clinic/Dr._Kristina_Butler_on_Fox_10_-_Media_interview_on_ovarian_c__vEHJYGzNZE8.md,Dr. Kristina Butler on Fox 10 - Media interview on ovarian cancer,Mayo Clinic,channel,ko,2026-07,823,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Mayo_Clinic/Indigenous_Health_Topics_Flourishing_Indigenous_Communities__grXleWVYLqs.md,Indigenous Health Topics: Flourishing Indigenous Communities,Mayo Clinic,channel,ko,2026-07,5103,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Mayo_Clinic/Mayo_Clinic_Minute_-_Lighting_up_lung_nodules_during_surgery__ivxg-aawqeY.md,Mayo Clinic Minute - Lighting up lung nodules during surgery,Mayo Clinic,channel,ko,2026-07,145,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Mayo_Clinic/Mayo_Clinic_Neonatal-Perinatal_Fellowship_Program__VPcw4c3Im9U.md,Mayo Clinic Neonatal-Perinatal Fellowship Program,Mayo Clinic,channel,ko,2026-07,988,0,0,0,0.0,0.0,0.0,unclassified
"transcripts/channels/Mayo_Clinic/Meet_a_Mayo_Clinic_Transplant_Surgeon_Precision,_Trust,_and___BYTh3YRK1OU.md","Meet a Mayo Clinic Transplant Surgeon | Precision, Trust, and Care",Mayo Clinic,channel,ko,2026-07,130,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Mayo_Clinic/Pulsed_Field_Ablation_for_Atrial_Fibrillation_with_Left_Atri__39SBhX_NU3E.md,Pulsed Field Ablation for Atrial Fibrillation with Left Atrial Appendage Occlusion,Mayo Clinic,channel,ko,2026-07,1360,0,0,0,0.0,0.0,0.0,unclassified
"transcripts/channels/Mayo_Clinic/Reflecting_on_a_remarkable_career_of_service,_research,_and___TQL8utvIJuo.md","Reflecting on a remarkable career of service, research, and leadership with Dr. Joan Miller",Mayo Clinic,channel,ko,2026-07,3372,0,0,0,0.0,0.0,0.0,unclassified
"transcripts/channels/Meta/An_Interview_With_Dr._Jacob_A._George,_Director_of_the_Utah___GKO36t0FFP8.md","An Interview With Dr. Jacob A. George, Director of the Utah NeuroRobotics Lab",Meta,channel,en,2026-01,6027,0,2,0,0.0,0.332,0.0,AX
transcripts/channels/Meta/Boz_&_Barstool_Sports_at_Meta_House__b0aWXH8UdjE.md,Boz & Barstool Sports at Meta House,Meta,channel,en,2026-02,17225,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Meta/Boz_To_The_Future_#26_The_Future_According_to_Ed_Catmull__4s1_DKMYQVo.md,Boz To The Future #26: The Future According to Ed Catmull,Meta,channel,en,2026-05,13859,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Meta/Boz_To_The_Future_#27_The_Future_According_to_Shyam_Sankar__bOTy3Q5_trw.md,Boz To The Future #27: The Future According to Shyam Sankar,Meta,channel,en,2026-07,12127,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Meta/Boz_To_The_Future_#_24_The_Future_According_to_Francois_Char__WpFCYR3f46U.md,Boz To The Future # 24: The Future According to Francois Chardavoine,Meta,channel,en,2025-11,9528,0,6,0,0.0,0.63,0.0,AX
transcripts/channels/Meta/Boz_To_The_Future_#_25_The_Future_According_to_Dylan_Field__diMGvhBfy74.md,Boz To The Future # 25: The Future According to Dylan Field,Meta,channel,en,2025-11,9715,0,3,0,0.0,0.309,0.0,AX
transcripts/channels/Meta/Meta's_Early_Detection_and_Disruption_Work__MRCbOl-V5eQ.md,Meta's Early Detection and Disruption Work,Meta,channel,en,2026-02,355,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Meta/The_Future_Is_for_Everyone_Free_AI_Glasses_for_Every_Blind_V__gatpk6BhN5w.md,The Future Is for Everyone: Free AI Glasses for Every Blind Veteran in America,Meta,channel,en,2026-06,147,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Meta_Developers/Building_location_based_experiences_with_Meta_AI_glasses_wit__t-TaxwrmtgE.md,Building location based experiences with Meta AI glasses with Stijn Spanhove,Meta Developers,channel,ko,2026-06,3403,0,4,0,0.0,1.175,0.0,AX
transcripts/channels/Meta_Developers/Developer_Tools_MCP_Connect_Your_AI_Agent_to_Meta's_Develope__95QihrwVQnc.md,Developer Tools MCP: Connect Your AI Agent to Meta's Developer Platform in Under 10 Minutes,Meta Developers,channel,ko,2026-07,424,0,2,0,0.0,4.717,0.0,AX
transcripts/channels/Meta_Developers/Unified_Onboarding_on_WhatsApp__pb2XL9VDhl4.md,Unified Onboarding on WhatsApp,Meta Developers,channel,ko,2026-06,846,0,0,0,0.0,0.0,0.0,unclassified
"transcripts/channels/Meta_Developers/VR_Developer_Level_Up_Ep._1_Success_Stories,_Agentic_Tools_&__ebIV8ZzjMf0.md","VR Developer Level Up Ep. 1: Success Stories, Agentic Tools & Meta VR CLI",Meta Developers,channel,ko,2026-06,1875,0,4,0,0.0,2.133,0.0,AX
transcripts/channels/Meta_Developers/WhatsApp_Account_Model_Evolution__m8cRhzufNNA.md,WhatsApp Account Model Evolution,Meta Developers,channel,ko,2026-06,973,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Meta_Developers/WhatsApp_Calling_API__evxT7d23wx4.md,WhatsApp Calling API,Meta Developers,channel,ko,2026-06,1078,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Meta_Developers/WhatsApp_Direct_Send_API__cV4Tst-3X-Q.md,WhatsApp Direct Send API,Meta Developers,channel,ko,2026-06,1190,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Meta_Developers/WhatsApp_Max_Pricing__DlqWkqhWrzU.md,WhatsApp Max Pricing,Meta Developers,channel,ko,2026-06,1345,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Microsoft_Azure/Assess_Azure_VM_readiness_with_Azure_Migrate__gsz-XqQ-Xn8.md,Assess Azure VM readiness with Azure Migrate,Microsoft Azure,channel,ko,2026-07,498,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Microsoft_Azure/Assess_your_.NET_and_Java_Webapps_for_modernization_to_App_S__bQfhnZucBck.md,Assess your .NET and Java Webapps for modernization to App Service or AKS with Azure Migrate,Microsoft Azure,channel,ko,2026-07,676,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Microsoft_Azure/Assess_your_applications_for_migration_or_modernization_with__u7emCnZfH-Q.md,Assess your applications for migration or modernization with Azure Migrate,Microsoft Azure,channel,ko,2026-07,676,0,1,0,0.0,1.479,0.0,unclassified
transcripts/channels/Microsoft_Azure/Discover_workloads_and_applications_managed_by_VMware_vCente__KwUTKyUiBaU.md,Discover workloads and applications managed by VMware vCenter with Azure Migrate,Microsoft Azure,channel,ko,2026-07,594,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Microsoft_Azure/Enrich_discovered_data_with_business_context_in_Azure_Migrat__NUv4O37dLjE.md,Enrich discovered data with business context in Azure Migrate,Microsoft Azure,channel,ko,2026-07,343,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Microsoft_Azure/Lift_and_shift_(migrate)_your_Windows_and_Linux_servers_to_A__xVEjE0Z9QYY.md,Lift and shift (migrate) your Windows and Linux servers to Azure VM with Azure Migrate,Microsoft Azure,channel,ko,2026-07,827,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Microsoft_Azure/Microsoft_expands_Azure_AI_and_HPC_infrastructure_with_AMD__CWEwR9OXzGA.md,Microsoft expands Azure AI and HPC infrastructure with AMD,Microsoft Azure,channel,ko,2026-07,346,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Microsoft_Azure/Storage_migrations_simplified_with_the_Azure_Copilot_migrati__KjQJTNq4a7c.md,Storage migrations simplified with the Azure Copilot migration agent,Microsoft Azure,channel,ko,2026-07,276,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/NTT_DATA/1分でわかる！NTTデータ__y5wwRm_tcxs.md,1分でわかる！NTTデータ,NTT DATA,channel,ko,2024-06,139,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/NTT_DATA/NTT_DATA_MOVIE_～IT業界編～__Ws6gSI-p3jY.md,NTT DATA MOVIE ～IT業界編～,NTT DATA,channel,ko,2024-10,813,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/NTT_DATA/NTT_DATA_MOVIE_～会社紹介編～__yZF7OC3Imio.md,NTT DATA MOVIE ～会社紹介編～,NTT DATA,channel,ko,2024-10,905,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/NTT_DATA/NTT_DATA_MOVIE_～職種紹介編～__x8eL69GbR2s.md,NTT DATA MOVIE ～職種紹介編～,NTT DATA,channel,ko,2024-10,1232,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/NTT_DATA/【26卒必見】NTTデータで働く女性管理職のリアル【キャリアステップ】__1utBDAgRRqs.md,【26卒必見】NTTデータで働く女性管理職のリアル【キャリアステップ】,NTT DATA,channel,ko,2024-05,1202,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/NVIDIA/Advancing_Scientific_Discovery_in_the_Agentic_AI_Era__Il4dhCv0Li0.md,Advancing Scientific Discovery in the Agentic AI Era,NVIDIA,channel,ko,2026-06,123,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/NVIDIA/Bringing_Agent-Ready_Simulation_Into_Blender__XdtQbMXHDjQ.md,Bringing Agent-Ready Simulation Into Blender,NVIDIA,channel,ko,2026-07,115,0,1,0,0.0,8.696,0.0,unclassified
transcripts/channels/NVIDIA/COMPUTEX_2026_NVIDIA_Keynote_Extreme_Co-Design_Building_the___LvbUFwNtyPI.md,COMPUTEX 2026 | NVIDIA Keynote | Extreme Co-Design: Building the AI Factory,NVIDIA,channel,ko,2026-07,2913,0,6,0,0.0,2.06,0.0,AX
transcripts/channels/NVIDIA/How_Mistral_Is_Building_Frontier_AI_for_the_Enterprise_NVIDI__mYQR-xfqOPY.md,How Mistral Is Building Frontier AI for the Enterprise | NVIDIA AI Podcast Ep. 301,NVIDIA,channel,ko,2026-06,2353,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/NVIDIA/How_NPS_and_NVIDIA_Are_Training_the_Next_AI_Leaders__zDuZmccxjlA.md,How NPS and NVIDIA Are Training the Next AI Leaders,NVIDIA,channel,ko,2026-06,225,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/NVIDIA/How_NVIDIA_Runs_Its_Own_AI_Factory_AI_Factory_Insider_Ep._2__Jpsq_-1kJTo.md,How NVIDIA Runs Its Own AI Factory | AI Factory Insider Ep. 2,NVIDIA,channel,ko,2026-07,3233,0,6,1,0.0,1.856,0.309,AX
transcripts/channels/NVIDIA/How_Together_AI_Uses_NVIDIA's_Full_Stack_to_Deliver_AI_Respo__10Kb3IB0d70.md,How Together AI Uses NVIDIA's Full Stack to Deliver AI Responses in Under 100ms,NVIDIA,channel,ko,2026-06,296,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/NVIDIA/Inside_Instacart's_AI-Powered_Smart_Shopping_Cart_NVIDIA_AI___Alz-bhXqyXM.md,Inside Instacart's AI-Powered Smart Shopping Cart | NVIDIA AI Podcast Ep. 302,NVIDIA,channel,ko,2026-06,5416,0,2,3,0.0,0.369,0.554,AT
"transcripts/channels/NVIDIA/NVIDIA_&_Coherent_Reindustrializing_America,_Manufacturing_f__GsqW5MPFajw.md","NVIDIA & Coherent: Reindustrializing America, Manufacturing for the AI Era",NVIDIA,channel,ko,2026-06,3049,0,1,0,0.0,0.328,0.0,unclassified
transcripts/channels/NVIDIA/NVIDIA_Certification_Real_Talk_from_AI_Professionals_Who_Got__U-jd4DdZyXw.md,NVIDIA Certification: Real Talk from AI Professionals Who Got Certified at GTC,NVIDIA,channel,ko,2026-06,412,1,1,0,2.427,2.427,0.0,unclassified
